"Region","TTS Zone","Population","Total Households","Number of Vehicles","Households without vehicles","Percent no vehicle"
11,11460,275,116,116,0,0
11,11461,2855,1084,1061,22,0.0203139427516159
11,11462,339,198,198,0,0
11,11463,1320,814,718,96,0.117936117936118
11,11464,2247,955,955,0,0
11,11465,1051,544,544,0,0
11,11466,361,153,153,0,0
11,11467,2626,1127,1006,121,0.107364685004437
11,11468,329,91,91,0,0
11,11469,57,29,28,0,0
11,11470,1462,871,846,25,0.0287026406429392
11,11473,256,183,184,0,0
11,11474,447,131,131,0,0
11,11475,426,141,141,0,0
11,11476,264,118,118,0,0
11,11477,894,317,316,0,0
11,11478,119,59,60,0,0
11,11479,23,11,11,0,0
11,11480,743,270,270,0,0
11,11481,481,196,196,0,0
11,11482,137,46,46,0,0
11,11483,339,116,116,0,0
11,11484,31,16,16,0,0
11,11485,395,178,179,0,0
11,11486,633,209,209,0,0
11,11487,12,12,12,0,0
11,11488,517,145,144,0,0
11,11489,631,157,156,0,0
11,11490,494,142,142,0,0
11,11491,132,39,40,0,0
11,11492,107,54,54,0,0
11,11493,522,153,153,0,0
11,11494,2132,717,716,0,0
11,11495,2563,1001,983,19,0.0189620758483034
11,11496,1420,313,313,0,0
11,11497,1581,612,613,0,0
11,11498,1356,469,469,0,0
11,11499,1794,812,812,0,0
11,11500,1328,368,368,0,0
11,11501,917,254,253,0,0
11,11502,1237,683,677,7,0.010233918128655
11,11503,139,69,69,0,0
12,12001,12,12,12,0,0
12,12004,889,441,185,255,0.579545454545455
12,12005,2555,604,192,412,0.682119205298013
12,12008,261,87,87,0,0
12,12009,4152,2488,598,1891,0.759742868621937
12,12011,1999,803,422,381,0.474470734744707
12,12012,1245,647,416,230,0.356037151702786
12,12015,764,352,271,82,0.232294617563739
12,12016,816,416,318,98,0.235576923076923
12,12017,604,271,226,45,0.166051660516605
12,12018,1986,864,834,29,0.033603707995365
12,12019,781,327,327,0,0
12,12020,890,316,316,0,0
12,12021,1628,642,618,23,0.0358814352574103
12,12022,1343,660,638,22,0.0333333333333333
12,12024,1893,1308,1039,268,0.205049732211171
12,12025,873,446,378,69,0.154362416107383
12,12026,512,319,233,86,0.269592476489028
12,12027,355,148,66,81,0.551020408163265
12,12028,774,463,246,217,0.468682505399568
12,12029,944,454,309,144,0.317880794701987
12,12030,556,419,248,171,0.408114558472554
12,12031,1760,554,538,17,0.0306306306306306
12,12032,1422,666,654,13,0.0194902548725637
12,12033,847,595,471,125,0.209731543624161
12,12034,486,233,180,54,0.230769230769231
12,12035,2386,1211,1031,180,0.148637489677952
12,12036,106,58,57,0,0
12,12037,37,37,30,7,0.189189189189189
12,12038,337,181,145,36,0.198895027624309
12,12039,1488,640,448,191,0.298904538341158
12,12044,351,313,257,56,0.178913738019169
12,12045,1693,671,584,87,0.129657228017884
12,12046,154,67,68,0,0
12,12048,950,402,401,0,0
12,12055,867,426,427,0,0
12,12056,1169,358,358,0,0
12,12057,2449,1052,1052,0,0
12,12058,3297,1221,1201,20,0.0163800163800164
12,12059,1989,840,811,28,0.033373063170441
12,12060,74,41,41,0,0
12,12061,1023,382,382,0,0
12,12064,357,161,160,0,0
12,12065,2558,934,882,52,0.0556745182012848
12,12066,911,400,306,94,0.235
12,12067,1019,432,432,0,0
12,12068,301,165,165,0,0
12,12069,1679,1000,671,330,0.32967032967033
12,12072,7094,2386,2361,27,0.0113065326633166
12,12073,2122,926,851,76,0.0819848975188781
12,12074,687,235,235,0,0
12,12075,3377,1122,1122,0,0
12,12076,2217,959,869,90,0.0938477580813347
12,12078,3187,1207,1130,77,0.0637945318972659
12,12079,987,320,308,13,0.0404984423676012
12,12080,1358,501,501,0,0
12,12082,2093,698,694,4,0.00573065902578797
12,12083,352,83,83,0,0
12,12085,141,46,46,0,0
12,12086,76,43,36,7,0.162790697674419
12,12088,1838,552,530,22,0.0398550724637681
12,12089,2084,613,613,0,0
12,12090,9494,2877,2769,108,0.0375391032325339
12,12091,1338,455,456,0,0
12,12092,2860,897,860,38,0.0423162583518931
12,12093,232,164,77,87,0.530487804878049
12,12094,364,134,134,0,0
12,12095,808,298,298,0,0
12,12096,2972,1206,1147,59,0.048922056384743
12,12097,3774,1308,1273,35,0.0267584097859327
12,12098,1883,961,848,113,0.117585848074922
12,12099,1905,688,680,8,0.0116279069767442
12,12100,3468,1295,1244,51,0.0393822393822394
12,12101,1456,438,431,7,0.0159817351598174
12,12102,1886,705,536,169,0.239716312056738
12,12103,3347,1249,1249,0,0
12,12104,1675,638,557,81,0.126959247648903
12,12105,19,19,19,0,0
12,12107,1061,734,359,375,0.510899182561308
12,12108,828,548,353,195,0.355839416058394
12,12109,19,9,9,0,0
12,12110,1399,479,467,12,0.0250521920668058
12,12111,1912,1059,977,82,0.0774315391879131
12,12113,3073,2076,1261,815,0.392581888246628
12,12114,1226,680,566,113,0.166421207658321
12,12115,1476,817,630,188,0.229828850855746
12,12118,1392,594,463,131,0.22053872053872
12,12120,1315,785,742,43,0.0547770700636943
12,12121,854,382,364,18,0.0471204188481675
12,12122,3132,1589,1363,225,0.14168765743073
12,12123,1353,586,346,240,0.409556313993174
12,12124,830,491,384,107,0.217922606924644
12,12125,41,24,20,5,0.2
12,12126,1744,654,647,7,0.0107033639143731
12,12128,268,185,129,56,0.302702702702703
12,12129,468,290,254,35,0.121107266435986
12,12130,166,93,58,34,0.369565217391304
12,12131,71,24,24,0,0
12,12132,154,113,94,19,0.168141592920354
12,12133,421,233,233,0,0
12,12134,131,96,82,14,0.145833333333333
12,12135,826,345,309,35,0.101744186046512
12,12136,834,307,299,8,0.0260586319218241
12,12138,832,406,377,29,0.0714285714285714
12,12140,1555,799,646,153,0.191489361702128
12,12141,536,304,304,0,0
12,12143,2283,1123,1004,120,0.106761565836299
12,12144,1109,302,295,7,0.0231788079470199
12,12145,14,5,5,0,0
12,12146,630,272,233,39,0.143382352941176
12,12147,17,17,17,0,0
12,12148,1637,969,840,130,0.134020618556701
12,12149,443,170,170,0,0
12,12150,938,520,506,14,0.0269230769230769
12,12151,447,302,302,0,0
12,12152,176,126,126,0,0
12,12153,2892,1375,1344,30,0.0218340611353712
12,12154,743,345,323,23,0.0664739884393064
12,12155,129,43,0,43,1
12,12156,638,324,324,0,0
12,12157,227,112,86,26,0.232142857142857
12,12158,668,247,247,0,0
12,12160,1971,535,536,0,0
12,12161,988,300,299,0,0
12,12162,4910,1672,1671,0,0
12,12165,2187,925,814,110,0.119047619047619
12,12166,2217,1113,848,265,0.238095238095238
12,12167,4364,1388,1284,103,0.0742609949531363
12,12169,235,58,58,0,0
12,12170,1048,428,423,5,0.0116822429906542
12,12173,1916,842,734,109,0.129300118623962
12,12174,1322,663,644,19,0.028657616892911
12,12175,1859,1022,975,47,0.0459882583170254
12,12176,1242,598,567,31,0.0518394648829431
12,12177,1907,897,647,249,0.277901785714286
12,12178,2604,914,825,90,0.0983606557377049
12,12179,733,399,345,53,0.133165829145729
12,12180,1688,897,741,156,0.173913043478261
12,12181,1932,719,719,0,0
12,12182,3582,1117,1117,0,0
12,12183,1794,808,713,95,0.117574257425743
12,12184,3287,1665,1355,310,0.186186186186186
12,12185,867,438,313,126,0.287015945330296
12,12187,4727,2021,1639,382,0.189015338941118
12,12188,176,114,84,31,0.269565217391304
12,12190,1632,462,462,0,0
12,12191,2709,784,783,0,0
12,12192,1399,692,586,106,0.153179190751445
12,12193,2852,1212,1136,76,0.0627062706270627
12,12195,2404,811,789,22,0.0271270036991369
12,12197,1491,883,639,244,0.276330690826727
12,12199,3998,1769,1622,147,0.0830977953646128
12,12200,3036,1461,1417,43,0.0294520547945205
12,12201,3808,1587,1438,149,0.093887838689351
12,12202,2840,1211,994,217,0.179190751445087
12,12203,4100,1489,1489,0,0
12,12204,2352,928,899,29,0.03125
12,12205,5747,2088,1854,235,0.11249401627573
12,12206,1407,573,569,5,0.00871080139372822
12,12207,9527,3073,3053,20,0.00650829808005207
12,12208,645,238,238,0,0
12,12209,4452,1249,1248,0,0
12,12210,3384,1289,1249,41,0.0317829457364341
12,12211,2089,786,745,41,0.0521628498727735
12,12213,297,111,111,0,0
12,12214,4190,1255,1255,0,0
12,12215,3257,1227,1073,154,0.125509372453138
12,12216,523,209,136,73,0.349282296650718
12,12217,744,294,222,72,0.244897959183673
12,12218,1227,735,459,276,0.375510204081633
12,12219,555,199,200,0,0
12,12220,1479,834,821,13,0.0155875299760192
12,12221,3122,1087,1087,0,0
12,12222,3848,1403,1383,19,0.0135520684736091
12,12223,2084,726,714,12,0.0165289256198347
12,12224,3061,1104,1018,86,0.0778985507246377
12,12225,2095,761,755,6,0.00788436268068331
12,12226,3207,1407,1331,76,0.0540156361051883
12,12227,4555,1750,1723,26,0.0148656375071469
12,12228,2151,668,636,33,0.0493273542600897
12,12229,1710,717,708,9,0.0125523012552301
12,12230,946,435,425,10,0.0229885057471264
12,12231,846,445,324,122,0.273542600896861
12,12232,756,331,296,34,0.103030303030303
12,12233,2227,728,620,108,0.148351648351648
12,12234,1932,981,914,68,0.0692464358452139
12,12235,190,84,84,0,0
12,12236,1744,918,672,246,0.26797385620915
12,12237,3607,1354,1346,8,0.00590841949778434
12,12240,3459,1185,1117,67,0.0565878378378378
12,12241,2927,1203,1194,10,0.00830564784053156
12,12242,1147,462,429,33,0.0714285714285714
12,12243,1340,740,705,35,0.0472972972972973
12,12244,212,74,74,0,0
12,12245,9,9,9,0,0
12,12247,3334,1006,1006,0,0
12,12251,6091,1945,1945,0,0
12,12254,2185,750,750,0,0
12,12255,3674,1413,1392,22,0.0155586987270156
12,12256,1106,389,388,0,0
12,12257,2651,1143,991,152,0.132983377077865
12,12259,3182,1313,1313,0,0
12,12260,2387,724,724,0,0
12,12261,823,327,327,0,0
12,12263,3287,975,974,0,0
12,12264,9463,2483,2482,0,0
12,12265,27,9,9,0,0
12,12267,2624,766,750,17,0.0221642764015645
12,12268,1482,548,529,19,0.0346715328467153
12,12269,823,205,204,0,0
12,12270,2207,649,578,71,0.10939907550077
12,12272,2224,668,668,0,0
12,12276,153,108,108,0,0
12,12277,51,25,25,0,0
12,12278,607,172,172,0,0
12,12279,55,55,55,0,0
12,12280,224,64,63,0,0
12,12281,20,10,10,0,0
12,12282,3319,937,896,40,0.0427350427350427
12,12283,6087,1834,1801,33,0.0179934569247546
12,12284,3074,1136,1135,0,0
12,12285,1235,563,500,62,0.110320284697509
12,12286,691,278,277,0,0
12,12287,1726,921,863,59,0.0639913232104122
12,12291,33,11,11,0,0
12,12292,2459,631,631,0,0
12,12293,2119,569,569,0,0
12,12294,86,42,42,0,0
12,12295,85,49,49,0,0
12,12297,730,348,348,0,0
12,12298,2691,950,919,29,0.0305907172995781
12,12299,3843,1371,1371,0,0
12,12300,163,81,81,0,0
12,12301,35,12,12,0,0
12,12303,116,92,92,0,0
12,12305,580,306,306,0,0
12,12306,1450,805,776,28,0.0348258706467662
12,12307,862,414,383,32,0.0771084337349398
12,12308,1872,1043,873,170,0.162991371045062
12,12309,1260,701,597,104,0.148359486447932
12,12310,1008,537,538,0,0
12,12311,1428,587,533,54,0.0919931856899489
12,12312,950,288,283,6,0.0207612456747405
12,12313,69,37,38,0,0
12,12314,1204,451,431,19,0.0422222222222222
12,12315,342,155,155,0,0
12,12316,1602,652,525,127,0.19478527607362
12,12317,3824,1003,1002,0,0
12,12322,1231,502,495,8,0.0159045725646123
12,12323,479,191,192,0,0
12,12330,57,20,21,0,0
12,12339,568,312,260,52,0.166666666666667
12,12341,8582,2371,2359,12,0.00506115563053564
12,12342,1198,446,446,0,0
12,12343,4076,1502,1396,106,0.070572569906791
12,12344,2951,1020,1020,0,0
12,12345,3173,1014,1006,9,0.00886699507389163
12,12346,869,414,414,0,0
12,12347,694,410,357,53,0.129268292682927
12,12348,2391,835,826,8,0.00959232613908873
12,12349,3113,949,873,75,0.0791139240506329
12,12350,1340,991,821,169,0.170707070707071
12,12352,1274,635,627,9,0.0141509433962264
12,12354,727,456,411,44,0.0967032967032967
12,12355,184,106,105,0,0
12,12357,164,133,99,35,0.261194029850746
12,12358,1341,413,396,18,0.0434782608695652
12,12359,1109,516,516,0,0
12,12360,1962,695,689,6,0.00863309352517986
12,12361,147,79,57,21,0.269230769230769
12,12363,3990,1403,1374,28,0.0199714693295292
12,12364,326,102,102,0,0
12,12365,512,238,237,0,0
12,12366,898,477,438,38,0.0798319327731092
12,12367,633,548,548,0,0
12,12368,4626,1959,1909,51,0.0260204081632653
12,12369,1057,639,588,51,0.07981220657277
12,12370,956,277,278,0,0
12,12371,1995,795,757,37,0.0465994962216625
12,12372,3664,1126,1071,55,0.0488454706927176
12,12373,2578,1191,1021,170,0.142737195633921
12,12374,1431,755,559,196,0.259602649006622
12,12375,2371,1022,1016,7,0.00684261974584555
12,12376,752,304,303,0,0
12,12377,2032,616,615,0,0
12,12378,2024,694,694,0,0
12,12379,2767,1041,969,71,0.0682692307692308
12,12380,291,143,143,0,0
12,12381,1193,502,358,143,0.285429141716567
12,12382,1685,584,387,197,0.337328767123288
12,12383,2806,954,955,0,0
12,12384,3851,1055,1056,0,0
12,12385,1589,613,601,13,0.0211726384364821
12,12386,896,368,368,0,0
12,12387,2809,1145,1133,13,0.0113438045375218
12,12388,616,382,206,177,0.462140992167102
12,12389,1107,485,480,6,0.0123456790123457
12,12390,1354,703,558,145,0.206258890469417
12,12393,751,252,252,0,0
12,12394,1450,395,378,16,0.0406091370558376
12,12395,37,24,24,0,0
12,12396,13,7,7,0,0
12,12399,50,13,13,0,0
12,12400,51,26,26,0,0
12,12404,414,183,183,0,0
12,12407,137,49,49,0,0
12,12408,9,9,9,0,0
12,12409,158,55,55,0,0
12,12410,207,93,94,0,0
12,12413,310,64,64,0,0
12,12414,17,8,8,0,0
12,12415,120,68,68,0,0
12,12416,56,23,23,0,0
12,12417,395,88,89,0,0
12,12418,43,19,19,0,0
12,12419,422,93,93,0,0
12,12420,9,9,9,0,0
12,12423,80,40,40,0,0
12,12424,406,178,177,0,0
12,12425,150,37,37,0,0
12,12426,322,139,139,0,0
12,12427,108,27,27,0,0
12,12428,31,13,13,0,0
12,12431,124,35,36,0,0
12,12432,2335,894,894,0,0
12,12435,42,21,9,12,0.571428571428571
12,12436,372,126,126,0,0
12,12438,139,69,69,0,0
12,12439,58,29,30,0,0
12,12440,38,19,19,0,0
12,12442,25,12,12,0,0
12,12443,97,24,24,0,0
12,12444,2709,851,850,0,0
12,12445,14,7,7,0,0
12,12446,84,28,28,0,0
12,12447,58,33,34,0,0
12,12448,832,342,342,0,0
12,12449,12,12,12,0,0
12,12451,883,343,343,0,0
12,12452,25,19,19,0,0
12,12453,497,239,238,0,0
12,12454,37,18,18,0,0
12,12455,80,27,27,0,0
12,12456,152,56,55,0,0
12,12457,53,27,27,0,0
12,12458,254,87,87,0,0
12,12459,141,58,58,0,0
12,12460,86,32,32,0,0
12,12461,1808,955,953,0,0
12,12462,944,375,376,0,0
12,12463,88,44,44,0,0
12,12464,570,180,180,0,0
12,12465,397,108,108,0,0
12,12466,280,82,81,0,0
12,12467,873,299,298,0,0
12,12469,129,100,100,0,0
12,12471,16,8,8,0,0
12,12473,395,209,209,0,0
12,12474,2577,1104,1077,26,0.0235720761559383
12,12475,3585,1256,1256,0,0
12,12478,2940,917,917,0,0
12,12479,26,13,13,0,0
12,12480,657,149,149,0,0
12,12481,410,169,169,0,0
12,12482,296,153,153,0,0
12,12483,283,69,69,0,0
12,12484,191,107,55,52,0.485981308411215
12,12485,2587,756,757,0,0
12,12486,4390,1511,1446,65,0.043017868960953
12,12488,281,40,0,40,1
12,12489,48,16,0,16,1
12,12490,1086,119,13,106,0.890756302521008
12,12491,83,35,36,0,0
12,12492,407,95,95,0,0
12,12494,97,49,49,0,0
12,12495,54,36,18,18,0.5
12,12496,69,53,53,0,0
12,12497,20,20,0,20,1
12,12498,460,77,77,0,0
12,12499,75,25,0,25,1
12,12500,232,159,160,0,0
12,12501,485,165,165,0,0
12,12502,2337,738,738,0,0
12,12503,148,43,43,0,0
12,12504,20,10,10,0,0
12,12505,93,34,33,0,0
12,12506,61,27,23,4,0.148148148148148
12,12508,45,23,22,0,0
12,12509,247,95,95,0,0
12,12511,76,29,29,0,0
12,12513,113,73,73,0,0
12,12514,15,8,8,0,0
12,12516,16,8,8,0,0
12,12519,37,12,12,0,0
12,12522,999,324,325,0,0
12,12524,1039,376,376,0,0
12,12526,208,49,49,0,0
12,12527,3140,952,952,0,0
12,12528,14,14,14,0,0
12,12529,21,11,11,0,0
12,12536,15,8,8,0,0
12,12537,190,55,55,0,0
12,12538,779,275,275,0,0
12,12539,247,58,59,0,0
12,12541,17,9,9,0,0
12,12543,257,72,72,0,0
12,12545,24,12,12,0,0
12,12546,1674,622,585,37,0.0594855305466238
12,12547,34,17,17,0,0
12,12549,70,23,23,0,0
12,12550,329,98,98,0,0
12,12551,43,22,22,0,0
12,12553,96,48,48,0,0
12,12554,1091,319,319,0,0
12,12556,1209,613,565,48,0.0783034257748776
12,12557,8691,3117,3009,109,0.0349583066067992
12,12558,1842,752,751,0,0
12,12559,55,43,44,0,0
12,12560,33,17,17,0,0
12,12561,40,25,25,0,0
12,12562,657,216,140,76,0.351851851851852
12,12565,24,12,12,0,0
12,12566,296,137,136,0,0
12,12567,252,126,0,126,1
12,12568,288,86,86,0,0
12,12569,254,119,118,0,0
12,12571,39,39,0,39,1
12,12573,33,17,17,0,0
12,12574,1185,380,380,0,0
12,12575,123,72,72,0,0
12,12576,120,66,67,0,0
12,12577,659,165,165,0,0
13,13001,84,48,48,0,0
13,13003,721,318,235,84,0.263322884012539
13,13006,16,16,16,0,0
13,13009,249,50,50,0,0
13,13010,2906,877,876,0,0
13,13011,2203,770,770,0,0
13,13012,3266,993,993,0,0
13,13013,2847,1159,1158,0,0
13,13014,296,167,141,26,0.155688622754491
13,13015,3909,1546,1494,51,0.0330097087378641
13,13016,358,85,68,17,0.2
13,13017,1500,502,485,17,0.0338645418326693
13,13018,1836,573,573,0,0
13,13019,483,200,201,0,0
13,13020,623,234,191,43,0.183760683760684
13,13021,454,203,203,0,0
13,13022,1188,392,394,0,0
13,13023,1761,658,658,0,0
13,13024,1251,585,562,23,0.0393162393162393
13,13025,1240,496,477,20,0.0402414486921529
13,13026,693,260,235,25,0.0961538461538462
13,13027,68,36,36,0,0
13,13029,330,127,127,0,0
13,13030,10,5,5,0,0
13,13032,684,488,357,131,0.26844262295082
13,13033,1047,537,491,46,0.0856610800744879
13,13034,670,366,255,111,0.30327868852459
13,13035,19,10,10,0,0
13,13036,65,32,32,0,0
13,13037,1065,463,351,111,0.24025974025974
13,13038,1256,397,394,3,0.00755667506297229
13,13039,390,390,287,102,0.262210796915167
13,13040,364,167,162,6,0.0357142857142857
13,13042,2250,832,820,12,0.0144230769230769
13,13043,1854,603,602,0,0
13,13044,135,73,63,10,0.136986301369863
13,13045,31,15,15,0,0
13,13046,1156,426,417,9,0.0211267605633803
13,13047,487,265,249,16,0.060377358490566
13,13048,573,226,217,9,0.0398230088495575
13,13049,1020,690,636,53,0.0769230769230769
13,13050,649,319,225,94,0.294670846394984
13,13051,2186,983,820,163,0.165818921668362
13,13054,457,114,114,0,0
13,13056,210,65,65,0,0
13,13058,19,10,10,0,0
13,13061,1364,398,398,0,0
13,13062,1057,350,297,52,0.148997134670487
13,13063,837,286,282,4,0.013986013986014
13,13064,337,124,124,0,0
13,13065,315,137,137,0,0
13,13066,980,592,578,14,0.0236486486486486
13,13067,1331,480,425,55,0.114583333333333
13,13068,163,82,82,0,0
13,13069,3767,1288,1289,0,0
13,13072,1976,679,680,0,0
13,13073,2704,1066,1066,0,0
13,13074,1671,505,504,0,0
13,13076,1213,424,424,0,0
13,13078,987,564,564,0,0
13,13079,930,356,336,19,0.0535211267605634
13,13080,478,186,186,0,0
13,13081,644,224,224,0,0
13,13082,1607,591,576,15,0.0253807106598985
13,13083,694,239,240,0,0
13,13085,2193,773,760,12,0.0155440414507772
13,13088,844,325,325,0,0
13,13091,448,166,165,0,0
13,13092,1160,454,387,67,0.147577092511013
13,13093,813,245,200,46,0.186991869918699
13,13096,1676,922,650,273,0.295774647887324
13,13097,1735,689,620,67,0.0975254730713246
13,13098,1463,527,499,28,0.0531309297912714
13,13099,1791,619,619,0,0
13,13100,608,254,253,0,0
13,13102,2291,1113,1058,54,0.0485611510791367
13,13103,1263,447,439,8,0.0178970917225951
13,13105,869,495,425,70,0.141414141414141
13,13106,733,252,252,0,0
13,13107,81,73,73,0,0
13,13108,120,61,61,0,0
13,13109,856,345,345,0,0
13,13111,1054,586,505,81,0.138225255972696
13,13112,114,79,0,79,1
13,13113,44,44,44,0,0
13,13115,593,397,397,0,0
13,13117,385,260,195,65,0.25
13,13118,219,141,63,78,0.553191489361702
13,13120,757,463,336,126,0.272727272727273
13,13121,357,238,238,0,0
13,13122,936,298,260,38,0.12751677852349
13,13123,100,52,52,0,0
13,13124,440,164,164,0,0
13,13125,2115,832,701,130,0.156438026474128
13,13126,1022,381,285,96,0.251968503937008
13,13127,1288,732,515,216,0.295485636114911
13,13128,925,401,342,58,0.145
13,13129,1131,455,455,0,0
13,13130,1916,730,628,102,0.13972602739726
13,13131,621,207,207,0,0
13,13132,37,19,19,0,0
13,13133,87,87,44,43,0.494252873563218
13,13134,186,86,86,0,0
13,13136,1251,955,752,203,0.212565445026178
13,13137,101,77,77,0,0
13,13139,1679,547,528,20,0.0364963503649635
13,13141,1242,458,422,35,0.0765864332603939
13,13144,1235,342,341,0,0
13,13147,186,117,117,0,0
13,13148,265,163,121,42,0.257668711656442
13,13149,562,236,109,127,0.538135593220339
13,13151,103,103,103,0,0
13,13152,2130,1103,905,198,0.179510426110607
13,13153,366,202,124,78,0.386138613861386
13,13154,1493,657,568,90,0.13677811550152
13,13155,92,65,65,0,0
13,13156,129,67,68,0,0
13,13157,310,106,103,3,0.0283018867924528
13,13158,71,58,13,45,0.775862068965517
13,13160,805,660,461,198,0.300455235204856
13,13161,396,162,124,38,0.234567901234568
13,13162,121,80,62,18,0.225
13,13164,1397,475,475,0,0
13,13165,87,43,43,0,0
13,13166,2936,769,769,0,0
13,13167,499,192,192,0,0
13,13168,1958,557,513,44,0.0789946140035907
13,13170,1239,462,404,57,0.123644251626898
13,13171,3242,1349,1309,41,0.0303703703703704
13,13173,2006,1121,1009,112,0.0999107939339875
13,13174,1162,429,425,4,0.00932400932400932
13,13177,1497,526,518,8,0.0152091254752852
13,13178,918,340,340,0,0
13,13179,351,210,210,0,0
13,13180,2294,699,672,27,0.0386266094420601
13,13181,156,88,88,0,0
13,13182,2018,679,678,0,0
13,13187,4503,1444,1421,23,0.0159279778393352
13,13193,19,9,9,0,0
13,13196,219,92,92,0,0
13,13198,444,166,165,0,0
13,13199,848,340,340,0,0
13,13202,310,131,130,0,0
13,13204,242,73,73,0,0
13,13207,832,370,367,3,0.00810810810810811
14,14001,450,125,125,0,0
14,14002,13,7,7,0,0
14,14003,500,234,233,0,0
14,14004,165,71,71,0,0
14,14005,592,202,202,0,0
14,14006,182,91,91,0,0
14,14007,143,56,55,0,0
14,14008,714,184,184,0,0
14,14009,311,91,91,0,0
14,14010,247,197,197,0,0
14,14011,452,168,168,0,0
14,14012,302,204,204,0,0
14,14013,376,150,150,0,0
14,14014,1106,467,467,0,0
14,14015,1198,324,323,0,0
14,14016,316,127,127,0,0
14,14017,228,68,68,0,0
14,14018,545,134,134,0,0
14,14019,93,33,33,0,0
14,14020,62,33,34,0,0
14,14021,341,117,117,0,0
14,14023,282,76,77,0,0
14,14025,178,37,37,0,0
14,14026,318,102,102,0,0
14,14028,29,15,15,0,0
14,14030,167,47,47,0,0
14,14031,87,43,44,0,0
14,14032,94,35,35,0,0
14,14034,373,129,129,0,0
14,14035,1046,353,353,0,0
14,14036,147,29,29,0,0
14,14037,27,27,27,0,0
14,14038,276,55,55,0,0
14,14039,43,36,36,0,0
14,14040,259,139,139,0,0
14,14041,182,64,64,0,0
14,14042,30,13,14,0,0
14,14043,364,102,102,0,0
14,14044,12,6,6,0,0
14,14046,1034,378,378,0,0
14,14047,148,72,72,0,0
14,14048,438,178,178,0,0
14,14049,5027,1965,1847,118,0.0600508905852417
14,14050,938,264,264,0,0
14,14051,652,143,143,0,0
14,14052,1253,426,426,0,0
14,14053,1115,342,342,0,0
14,14054,404,136,136,0,0
14,14055,69,35,34,0,0
14,14056,6048,2673,2583,90,0.0336700336700337
14,14057,153,76,76,0,0
14,14058,394,128,128,0,0
14,14059,325,54,54,0,0
14,14060,1518,434,433,0,0
14,14061,17680,7128,6977,150,0.0210467237266732
14,14063,744,220,220,0,0
14,14064,439,129,129,0,0
14,14065,350,109,110,0,0
14,14066,419,194,193,0,0
14,14067,703,339,339,0,0
14,14068,820,274,274,0,0
14,14070,1412,459,459,0,0
14,14071,219,141,142,0,0
14,14072,418,143,143,0,0
14,14073,776,353,352,0,0
14,14074,494,199,199,0,0
14,14075,2005,602,602,0,0
14,14076,1825,564,564,0,0
14,14077,294,137,137,0,0
14,14079,315,156,157,0,0
14,14080,4114,1515,1477,38,0.0250825082508251
15,15001,6366,2129,2090,39,0.0183184593705965
15,15002,4727,2319,1875,444,0.191461836998706
15,15003,11199,3939,3883,55,0.0139664804469274
15,15004,4466,1995,1859,137,0.0686372745490982
15,15005,2947,781,782,0,0
16,16004,132,67,67,0,0
16,16006,36,18,18,0,0
16,16008,612,243,244,0,0
16,16009,55,28,28,0,0
16,16012,3201,977,976,0,0
16,16016,1704,738,739,0,0
16,16017,987,293,293,0,0
16,16018,2829,840,840,0,0
16,16019,1317,531,480,50,0.0943396226415094
16,16021,1204,440,442,0,0
16,16022,109,109,109,0,0
16,16027,1246,576,577,0,0
16,16028,1474,498,498,0,0
16,16029,1611,464,464,0,0
16,16030,2358,560,560,0,0
16,16031,2489,650,650,0,0
16,16032,126,42,42,0,0
16,16034,1657,553,553,0,0
16,16035,1193,374,329,45,0.120320855614973
16,16036,2155,766,767,0,0
16,16037,490,215,159,56,0.26046511627907
16,16038,348,175,175,0,0
16,16039,826,212,212,0,0
16,16040,2200,687,680,7,0.0101892285298399
16,16041,1766,748,610,139,0.185580774365821
16,16042,1333,333,334,0,0
16,16043,276,69,69,0,0
16,16044,3312,1121,1120,0,0
16,16048,14,10,10,0,0
16,16050,2413,980,809,172,0.17533129459735
16,16051,1765,658,523,135,0.20516717325228
16,16052,2225,623,623,0,0
16,16054,1234,714,620,94,0.131652661064426
16,16055,2573,821,810,11,0.0133982947624848
16,16056,1596,537,538,0,0
16,16057,1938,685,609,76,0.110948905109489
16,16058,730,349,349,0,0
16,16059,378,280,280,0,0
16,16061,1543,661,626,35,0.0529500756429652
16,16062,734,469,344,125,0.266524520255864
16,16063,578,290,290,0,0
16,16064,1310,352,351,0,0
16,16065,1059,544,506,37,0.0681399631675875
16,16066,969,456,457,0,0
16,16070,950,385,365,19,0.0494791666666667
16,16082,1328,433,433,0,0
16,16083,1168,307,307,0,0
16,16084,2172,563,556,7,0.0124333925399645
16,16085,1187,362,363,0,0
16,16086,232,145,128,17,0.117241379310345
16,16087,1477,416,416,0,0
16,16090,88,55,24,31,0.563636363636364
16,16091,90,48,42,6,0.125
16,16092,951,395,373,22,0.0556962025316456
16,16094,1707,644,644,0,0
16,16095,1399,636,535,100,0.15748031496063
16,16096,996,337,337,0,0
16,16097,399,212,200,13,0.0610328638497653
16,16098,1064,338,327,11,0.0325443786982248
16,16099,2065,683,684,0,0
16,16100,1090,827,823,3,0.0036319612590799
16,16102,157,44,44,0,0
16,16103,498,158,159,0,0
16,16104,490,264,207,58,0.218867924528302
16,16105,372,121,122,0,0
16,16107,693,545,445,101,0.184981684981685
16,16108,1154,371,372,0,0
16,16110,824,324,324,0,0
