Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
12,12008,261,87,87,6.69230769230769
12,12009,4152,2488,598,191.461538461538
12,12011,1999,803,422,61.7692307692308
12,12012,1245,647,416,49.6923076923077
12,12015,764,352,271,27.1538461538462
12,12016,816,416,318,32
12,12017,604,271,226,20.8461538461538
12,12018,1986,864,834,66.3846153846154
12,12019,781,327,327,25.1538461538462
12,12020,890,316,316,24.3076923076923
12,12021,1628,642,618,49.3076923076923
12,12022,1343,660,638,50.7692307692308
12,12024,1893,1308,1039,100.538461538462
12,12025,873,446,378,34.3846153846154
12,12026,512,319,233,24.5384615384615
12,12027,355,148,66,11.3076923076923
12,12028,774,463,246,35.6153846153846
12,12029,944,454,309,34.8461538461538
12,12030,556,419,248,32.2307692307692
12,12031,1760,554,538,42.6923076923077
12,12032,1422,666,654,51.3076923076923
12,12033,847,595,471,45.8461538461538
12,12034,486,233,180,18
12,12035,2386,1211,1031,93.1538461538462
12,12036,106,58,57,4.38461538461539
12,12037,37,37,30,2.84615384615385
12,12038,337,181,145,13.9230769230769
12,12039,1488,640,448,49.1538461538462
12,12044,351,313,257,24.0769230769231
12,12045,1693,671,584,51.6153846153846
12,12046,154,67,68,5.23076923076923
12,12048,950,402,401,30.8461538461538
12,12055,867,426,427,32.8461538461538
12,12056,1169,358,358,27.5384615384615
12,12057,2449,1052,1052,80.9230769230769
12,12058,3297,1221,1201,93.9230769230769
12,12059,1989,840,811,64.5384615384615
12,12060,74,41,41,3.15384615384615
12,12061,1023,382,382,29.3846153846154
12,12064,357,161,160,12.3076923076923
12,12065,2558,934,882,71.8461538461538
12,12066,911,400,306,30.7692307692308
12,12067,1019,432,432,33.2307692307692
12,12068,301,165,165,12.6923076923077
12,12069,1679,1000,671,77
12,12072,7094,2386,2361,183.692307692308
12,12073,2122,926,851,71.3076923076923
12,12074,687,235,235,18.0769230769231
12,12075,3377,1122,1122,86.3076923076923
12,12076,2217,959,869,73.7692307692308
12,12078,3187,1207,1130,92.8461538461538
12,12079,987,320,308,24.6923076923077
12,12080,1358,501,501,38.5384615384615
12,12082,2093,698,694,53.6923076923077
12,12083,352,83,83,6.38461538461539
12,12085,141,46,46,3.53846153846154
12,12086,76,43,36,3.30769230769231
12,12088,1838,552,530,42.4615384615385
12,12089,2084,613,613,47.1538461538462
12,12090,9494,2877,2769,221.307692307692
12,12091,1338,455,456,35.0769230769231
12,12092,2860,897,860,69.0769230769231
12,12093,232,164,77,12.6153846153846
12,12094,364,134,134,10.3076923076923
12,12095,808,298,298,22.9230769230769
12,12096,2972,1206,1147,92.7692307692308
12,12097,3774,1308,1273,100.615384615385
12,12098,1883,961,848,73.9230769230769
12,12099,1905,688,680,52.9230769230769
12,12100,3468,1295,1244,99.6153846153846
12,12101,1456,438,431,33.6923076923077
12,12102,1886,705,536,54.2307692307692
12,12103,3347,1249,1249,96.0769230769231
12,12104,1675,638,557,49.0769230769231
12,12105,19,19,19,1.46153846153846
12,12107,1061,734,359,56.4615384615385
12,12108,828,548,353,42.1538461538462
12,12109,19,9,9,0.692307692307692
12,12110,1399,479,467,36.8461538461538
12,12111,1912,1059,977,81.4615384615385
12,12113,3073,2076,1261,159.692307692308
12,12114,1226,680,566,52.2307692307692
12,12115,1476,817,630,62.9230769230769
12,12118,1392,594,463,45.6923076923077
12,12120,1315,785,742,60.3846153846154
12,12121,854,382,364,29.3846153846154
12,12122,3132,1589,1363,122.153846153846
12,12123,1353,586,346,45.0769230769231
12,12124,830,491,384,37.7692307692308
12,12125,41,24,20,1.92307692307692
12,12126,1744,654,647,50.3076923076923
12,12128,268,185,129,14.2307692307692
12,12129,468,290,254,22.2307692307692
12,12130,166,93,58,7.07692307692308
12,12131,71,24,24,1.84615384615385
12,12132,154,113,94,8.69230769230769
12,12133,421,233,233,17.9230769230769
12,12134,131,96,82,7.38461538461539
12,12135,826,345,309,26.4615384615385
12,12136,834,307,299,23.6153846153846
12,12138,832,406,377,31.2307692307692
12,12140,1555,799,646,61.4615384615385
12,12141,536,304,304,23.3846153846154
12,12143,2283,1123,1004,86.4615384615385
12,12144,1109,302,295,23.2307692307692
12,12145,14,5,5,0.384615384615385
12,12146,630,272,233,20.9230769230769
12,12147,17,17,17,1.30769230769231
12,12148,1637,969,840,74.6153846153846
12,12149,443,170,170,13.0769230769231
12,12150,938,520,506,40
12,12151,447,302,302,23.2307692307692
12,12152,176,126,126,9.69230769230769
12,12153,2892,1375,1344,105.692307692308
12,12154,743,345,323,26.6153846153846
12,12155,129,43,0,3.30769230769231
12,12156,638,324,324,24.9230769230769
12,12157,227,112,86,8.61538461538462
12,12158,668,247,247,19
12,12160,1971,535,536,41.2307692307692
12,12161,988,300,299,23
12,12162,4910,1672,1671,128.538461538462
12,12165,2187,925,814,71.0769230769231
12,12166,2217,1113,848,85.6153846153846
12,12167,4364,1388,1284,106.692307692308
12,12169,235,58,58,4.46153846153846
12,12170,1048,428,423,32.9230769230769
12,12173,1916,842,734,64.8461538461538
12,12174,1322,663,644,51
12,12175,1859,1022,975,78.6153846153846
12,12176,1242,598,567,46
12,12177,1907,897,647,68.9230769230769
12,12178,2604,914,825,70.3846153846154
12,12179,733,399,345,30.6153846153846
12,12180,1688,897,741,69
12,12181,1932,719,719,55.3076923076923
12,12182,3582,1117,1117,85.9230769230769
12,12183,1794,808,713,62.1538461538462
12,12184,3287,1665,1355,128.076923076923
12,12185,867,438,313,33.7692307692308
12,12187,4727,2021,1639,155.461538461538
12,12188,176,114,84,8.84615384615385
12,12190,1632,462,462,35.5384615384615
12,12191,2709,784,783,60.2307692307692
12,12192,1399,692,586,53.2307692307692
12,12193,2852,1212,1136,93.2307692307692
12,12195,2404,811,789,62.3846153846154
12,12197,1491,883,639,67.9230769230769
12,12199,3998,1769,1622,136.076923076923
12,12200,3036,1461,1417,112.307692307692
12,12201,3808,1587,1438,122.076923076923
12,12202,2840,1211,994,93.1538461538462
12,12203,4100,1489,1489,114.538461538462
12,12204,2352,928,899,71.3846153846154
12,12205,5747,2088,1854,160.692307692308
12,12206,1407,573,569,44.1538461538462
12,12207,9527,3073,3053,236.384615384615
12,12208,645,238,238,18.3076923076923
12,12209,4452,1249,1248,96
12,12210,3384,1289,1249,99.2307692307692
12,12211,2089,786,745,60.4615384615385
12,12213,297,111,111,8.53846153846154
12,12214,4190,1255,1255,96.5384615384615
12,12215,3257,1227,1073,94.3846153846154
12,12216,523,209,136,16.0769230769231
12,12217,744,294,222,22.6153846153846
12,12218,1227,735,459,56.5384615384615
12,12219,555,199,200,15.3846153846154
12,12220,1479,834,821,64.1538461538462
12,12221,3122,1087,1087,83.6153846153846
12,12222,3848,1403,1383,107.846153846154
12,12223,2084,726,714,55.8461538461538
12,12224,3061,1104,1018,84.9230769230769
12,12225,2095,761,755,58.5384615384615
12,12226,3207,1407,1331,108.230769230769
12,12227,4555,1750,1723,134.538461538462
12,12228,2151,668,636,51.4615384615385
12,12229,1710,717,708,55.1538461538462
12,12230,946,435,425,33.4615384615385
12,12231,846,445,324,34.3076923076923
12,12232,756,331,296,25.3846153846154
12,12233,2227,728,620,56
12,12234,1932,981,914,75.5384615384615
12,12235,190,84,84,6.46153846153846
12,12236,1744,918,672,70.6153846153846
12,12237,3607,1354,1346,104.153846153846
12,12240,3459,1185,1117,91.0769230769231
12,12241,2927,1203,1194,92.6153846153846
12,12242,1147,462,429,35.5384615384615
12,12243,1340,740,705,56.9230769230769
12,12244,212,74,74,5.69230769230769
12,12245,9,9,9,0.692307692307692
12,12247,3334,1006,1006,77.3846153846154
12,12251,6091,1945,1945,149.615384615385
12,12254,2185,750,750,57.6923076923077
12,12255,3674,1413,1392,108.769230769231
12,12256,1106,389,388,29.8461538461538
12,12257,2651,1143,991,87.9230769230769
12,12259,3182,1313,1313,101
12,12260,2387,724,724,55.6923076923077
12,12261,823,327,327,25.1538461538462
12,12263,3287,975,974,74.9230769230769
12,12264,9463,2483,2482,190.923076923077
12,12265,27,9,9,0.692307692307692
12,12267,2624,766,750,59
12,12268,1482,548,529,42.1538461538462
12,12269,823,205,204,15.6923076923077
12,12270,2207,649,578,49.9230769230769
12,12272,2224,668,668,51.3846153846154
12,12276,153,108,108,8.30769230769231
12,12277,51,25,25,1.92307692307692
12,12278,607,172,172,13.2307692307692
12,12279,55,55,55,4.23076923076923
12,12280,224,64,63,4.84615384615385
12,12281,20,10,10,0.769230769230769
12,12282,3319,937,896,72
12,12283,6087,1834,1801,141.076923076923
12,12284,3074,1136,1135,87.3076923076923
12,12285,1235,563,500,43.2307692307692
12,12286,691,278,277,21.3076923076923
12,12287,1726,921,863,70.9230769230769
12,12291,33,11,11,0.846153846153846
12,12292,2459,631,631,48.5384615384615
12,12293,2119,569,569,43.7692307692308
12,12294,86,42,42,3.23076923076923
12,12295,85,49,49,3.76923076923077
12,12297,730,348,348,26.7692307692308
12,12298,2691,950,919,72.9230769230769
12,12299,3843,1371,1371,105.461538461538
12,12300,163,81,81,6.23076923076923
12,12301,35,12,12,0.923076923076923
12,12303,116,92,92,7.07692307692308
12,12305,580,306,306,23.5384615384615
12,12306,1450,805,776,61.8461538461539
12,12307,862,414,383,31.9230769230769
12,12308,1872,1043,873,80.2307692307692
12,12309,1260,701,597,53.9230769230769
12,12310,1008,537,538,41.3846153846154
12,12311,1428,587,533,45.1538461538462
12,12312,950,288,283,22.2307692307692
12,12313,69,37,38,2.92307692307692
12,12314,1204,451,431,34.6153846153846
12,12315,342,155,155,11.9230769230769
12,12316,1602,652,525,50.1538461538462
12,12317,3824,1003,1002,77.0769230769231
12,12322,1231,502,495,38.6923076923077
12,12323,479,191,192,14.7692307692308
12,12330,57,20,21,1.61538461538462
12,12339,568,312,260,24
12,12341,8582,2371,2359,182.384615384615
12,12342,1198,446,446,34.3076923076923
12,12343,4076,1502,1396,115.538461538462
12,12344,2951,1020,1020,78.4615384615385
12,12345,3173,1014,1006,78.0769230769231
12,12346,869,414,414,31.8461538461538
12,12347,694,410,357,31.5384615384615
12,12348,2391,835,826,64.1538461538462
12,12349,3113,949,873,72.9230769230769
12,12350,1340,991,821,76.1538461538462
12,12352,1274,635,627,48.9230769230769
12,12354,727,456,411,35
12,12355,184,106,105,8.07692307692308
12,12357,164,133,99,10.3076923076923
12,12358,1341,413,396,31.8461538461538
12,12359,1109,516,516,39.6923076923077
12,12360,1962,695,689,53.4615384615385
12,12361,147,79,57,6
12,12363,3990,1403,1374,107.846153846154
12,12364,326,102,102,7.84615384615385
12,12365,512,238,237,18.2307692307692
12,12366,898,477,438,36.6153846153846
12,12367,633,548,548,42.1538461538462
12,12368,4626,1959,1909,150.769230769231
12,12369,1057,639,588,49.1538461538462
12,12370,956,277,278,21.3846153846154
12,12371,1995,795,757,61.0769230769231
12,12372,3664,1126,1071,86.6153846153846
12,12373,2578,1191,1021,91.6153846153846
12,12374,1431,755,559,58.0769230769231
12,12375,2371,1022,1016,78.6923076923077
12,12376,752,304,303,23.3076923076923
12,12377,2032,616,615,47.3076923076923
12,12378,2024,694,694,53.3846153846154
12,12379,2767,1041,969,80
12,12380,291,143,143,11
12,12381,1193,502,358,38.5384615384615
12,12382,1685,584,387,44.9230769230769
12,12383,2806,954,955,73.4615384615385
12,12384,3851,1055,1056,81.2307692307692
12,12385,1589,613,601,47.2307692307692
12,12386,896,368,368,28.3076923076923
12,12387,2809,1145,1133,88.1538461538462
12,12388,616,382,206,29.4615384615385
12,12389,1107,485,480,37.3846153846154
12,12390,1354,703,558,54.0769230769231
12,12393,751,252,252,19.3846153846154
12,12394,1450,395,378,30.3076923076923
12,12395,37,24,24,1.84615384615385
12,12396,13,7,7,0.538461538461538
12,12399,50,13,13,1
12,12400,51,26,26,2
12,12404,414,183,183,14.0769230769231
12,12407,137,49,49,3.76923076923077
12,12408,9,9,9,0.692307692307692
12,12409,158,55,55,4.23076923076923
12,12410,207,93,94,7.23076923076923
12,12413,310,64,64,4.92307692307692
12,12414,17,8,8,0.615384615384615
12,12415,120,68,68,5.23076923076923
12,12416,56,23,23,1.76923076923077
12,12417,395,88,89,6.84615384615385
12,12418,43,19,19,1.46153846153846
12,12419,422,93,93,7.15384615384615
12,12420,9,9,9,0.692307692307692
12,12423,80,40,40,3.07692307692308
12,12424,406,178,177,13.6153846153846
12,12425,150,37,37,2.84615384615385
12,12426,322,139,139,10.6923076923077
12,12427,108,27,27,2.07692307692308
12,12428,31,13,13,1
12,12431,124,35,36,2.76923076923077
12,12432,2335,894,894,68.7692307692308
12,12435,42,21,9,1.61538461538462
12,12436,372,126,126,9.69230769230769
12,12438,139,69,69,5.30769230769231
12,12439,58,29,30,2.30769230769231
12,12440,38,19,19,1.46153846153846
12,12442,25,12,12,0.923076923076923
12,12443,97,24,24,1.84615384615385
12,12444,2709,851,850,65.3846153846154
12,12445,14,7,7,0.538461538461538
12,12446,84,28,28,2.15384615384615
12,12447,58,33,34,2.61538461538462
12,12448,832,342,342,26.3076923076923
12,12449,12,12,12,0.923076923076923
12,12451,883,343,343,26.3846153846154
12,12452,25,19,19,1.46153846153846
12,12453,497,239,238,18.3076923076923
12,12454,37,18,18,1.38461538461538
12,12455,80,27,27,2.07692307692308
12,12456,152,56,55,4.23076923076923
12,12457,53,27,27,2.07692307692308
12,12458,254,87,87,6.69230769230769
12,12459,141,58,58,4.46153846153846
12,12460,86,32,32,2.46153846153846
12,12461,1808,955,953,73.3076923076923
12,12462,944,375,376,28.9230769230769
12,12463,88,44,44,3.38461538461538
12,12464,570,180,180,13.8461538461538
12,12465,397,108,108,8.30769230769231
12,12466,280,82,81,6.23076923076923
12,12467,873,299,298,22.9230769230769
12,12469,129,100,100,7.69230769230769
12,12471,16,8,8,0.615384615384615
12,12473,395,209,209,16.0769230769231
12,12474,2577,1104,1077,84.8461538461538
12,12475,3585,1256,1256,96.6153846153846
12,12478,2940,917,917,70.5384615384615
12,12479,26,13,13,1
12,12480,657,149,149,11.4615384615385
12,12481,410,169,169,13
12,12482,296,153,153,11.7692307692308
12,12483,283,69,69,5.30769230769231
12,12484,191,107,55,8.23076923076923
12,12485,2587,756,757,58.2307692307692
12,12486,4390,1511,1446,116.230769230769
12,12488,281,40,0,3.07692307692308
12,12489,48,16,0,1.23076923076923
12,12490,1086,119,13,9.15384615384615
12,12491,83,35,36,2.76923076923077
12,12492,407,95,95,7.30769230769231
12,12494,97,49,49,3.76923076923077
12,12495,54,36,18,2.76923076923077
12,12496,69,53,53,4.07692307692308
12,12497,20,20,0,1.53846153846154
12,12498,460,77,77,5.92307692307692
12,12499,75,25,0,1.92307692307692
12,12500,232,159,160,12.3076923076923
12,12501,485,165,165,12.6923076923077
12,12502,2337,738,738,56.7692307692308
12,12503,148,43,43,3.30769230769231
12,12504,20,10,10,0.769230769230769
12,12505,93,34,33,2.53846153846154
12,12506,61,27,23,2.07692307692308
12,12508,45,23,22,1.69230769230769
12,12509,247,95,95,7.30769230769231
12,12511,76,29,29,2.23076923076923
12,12513,113,73,73,5.61538461538462
12,12514,15,8,8,0.615384615384615
12,12516,16,8,8,0.615384615384615
12,12519,37,12,12,0.923076923076923
12,12522,999,324,325,25
12,12524,1039,376,376,28.9230769230769
12,12526,208,49,49,3.76923076923077
12,12527,3140,952,952,73.2307692307692
12,12528,14,14,14,1.07692307692308
12,12529,21,11,11,0.846153846153846
12,12536,15,8,8,0.615384615384615
12,12537,190,55,55,4.23076923076923
12,12538,779,275,275,21.1538461538462
12,12539,247,58,59,4.53846153846154
12,12541,17,9,9,0.692307692307692
12,12543,257,72,72,5.53846153846154
12,12545,24,12,12,0.923076923076923
12,12546,1674,622,585,47.8461538461538
12,12547,34,17,17,1.30769230769231
12,12549,70,23,23,1.76923076923077
12,12550,329,98,98,7.53846153846154
12,12551,43,22,22,1.69230769230769
12,12553,96,48,48,3.69230769230769
12,12554,1091,319,319,24.5384615384615
12,12556,1209,613,565,47.1538461538462
12,12557,8691,3117,3009,239.846153846154
12,12558,1842,752,751,57.7692307692308
12,12559,55,43,44,3.38461538461538
12,12560,33,17,17,1.30769230769231
12,12561,40,25,25,1.92307692307692
12,12562,657,216,140,16.6153846153846
12,12565,24,12,12,0.923076923076923
12,12566,296,137,136,10.4615384615385
12,12567,252,126,0,9.69230769230769
12,12568,288,86,86,6.61538461538462
12,12569,254,119,118,9.07692307692308
12,12571,39,39,0,3
12,12573,33,17,17,1.30769230769231
12,12574,1185,380,380,29.2307692307692
12,12575,123,72,72,5.53846153846154
12,12576,120,66,67,5.15384615384615
12,12577,659,165,165,12.6923076923077
13,13001,84,48,48,3.69230769230769
13,13003,721,318,235,24.5384615384615
13,13006,16,16,16,1.23076923076923
13,13009,249,50,50,3.84615384615385
13,13010,2906,877,876,67.3846153846154
13,13011,2203,770,770,59.2307692307692
13,13012,3266,993,993,76.3846153846154
13,13013,2847,1159,1158,89.0769230769231
13,13014,296,167,141,12.8461538461538
13,13015,3909,1546,1494,118.846153846154
13,13016,358,85,68,6.53846153846154
13,13017,1500,502,485,38.6153846153846
13,13018,1836,573,573,44.0769230769231
13,13019,483,200,201,15.4615384615385
13,13020,623,234,191,18
13,13021,454,203,203,15.6153846153846
13,13022,1188,392,394,30.3076923076923
13,13023,1761,658,658,50.6153846153846
13,13024,1251,585,562,45
13,13025,1240,496,477,38.2307692307692
13,13026,693,260,235,20
13,13027,68,36,36,2.76923076923077
13,13029,330,127,127,9.76923076923077
13,13030,10,5,5,0.384615384615385
13,13032,684,488,357,37.5384615384615
13,13033,1047,537,491,41.3076923076923
13,13034,670,366,255,28.1538461538461
13,13035,19,10,10,0.769230769230769
13,13036,65,32,32,2.46153846153846
13,13037,1065,463,351,35.5384615384615
13,13038,1256,397,394,30.5384615384615
13,13039,390,390,287,29.9230769230769
13,13040,364,167,162,12.9230769230769
13,13042,2250,832,820,64
13,13043,1854,603,602,46.3076923076923
13,13044,135,73,63,5.61538461538462
13,13045,31,15,15,1.15384615384615
13,13046,1156,426,417,32.7692307692308
13,13047,487,265,249,20.3846153846154
13,13048,573,226,217,17.3846153846154
13,13049,1020,690,636,53
13,13050,649,319,225,24.5384615384615
13,13051,2186,983,820,75.6153846153846
13,13054,457,114,114,8.76923076923077
13,13056,210,65,65,5
13,13058,19,10,10,0.769230769230769
13,13061,1364,398,398,30.6153846153846
13,13062,1057,350,297,26.8461538461538
13,13063,837,286,282,22
13,13064,337,124,124,9.53846153846154
13,13065,315,137,137,10.5384615384615
13,13066,980,592,578,45.5384615384615
13,13067,1331,480,425,36.9230769230769
13,13068,163,82,82,6.30769230769231
13,13069,3767,1288,1289,99.1538461538462
13,13072,1976,679,680,52.3076923076923
13,13073,2704,1066,1066,82
13,13074,1671,505,504,38.7692307692308
13,13076,1213,424,424,32.6153846153846
13,13078,987,564,564,43.3846153846154
13,13079,930,356,336,27.3076923076923
13,13080,478,186,186,14.3076923076923
13,13081,644,224,224,17.2307692307692
13,13082,1607,591,576,45.4615384615385
13,13083,694,239,240,18.4615384615385
13,13085,2193,773,760,59.3846153846154
13,13088,844,325,325,25
13,13091,448,166,165,12.6923076923077
13,13092,1160,454,387,34.9230769230769
13,13093,813,245,200,18.9230769230769
13,13096,1676,922,650,71
13,13097,1735,689,620,52.8461538461538
13,13098,1463,527,499,40.5384615384615
13,13099,1791,619,619,47.6153846153846
13,13100,608,254,253,19.4615384615385
13,13102,2291,1113,1058,85.5384615384615
13,13103,1263,447,439,34.3846153846154
13,13105,869,495,425,38.0769230769231
13,13106,733,252,252,19.3846153846154
13,13107,81,73,73,5.61538461538462
13,13108,120,61,61,4.69230769230769
13,13109,856,345,345,26.5384615384615
13,13111,1054,586,505,45.0769230769231
13,13112,114,79,0,6.07692307692308
13,13113,44,44,44,3.38461538461538
13,13115,593,397,397,30.5384615384615
13,13117,385,260,195,20
13,13118,219,141,63,10.8461538461538
13,13120,757,463,336,35.5384615384615
13,13121,357,238,238,18.3076923076923
13,13122,936,298,260,22.9230769230769
13,13123,100,52,52,4
13,13124,440,164,164,12.6153846153846
13,13125,2115,832,701,63.9230769230769
13,13126,1022,381,285,29.3076923076923
13,13127,1288,732,515,56.2307692307692
13,13128,925,401,342,30.7692307692308
13,13129,1131,455,455,35
13,13130,1916,730,628,56.1538461538462
13,13131,621,207,207,15.9230769230769
13,13132,37,19,19,1.46153846153846
13,13133,87,87,44,6.69230769230769
13,13134,186,86,86,6.61538461538462
13,13136,1251,955,752,73.4615384615385
13,13137,101,77,77,5.92307692307692
13,13139,1679,547,528,42.1538461538462
13,13141,1242,458,422,35.1538461538462
13,13144,1235,342,341,26.2307692307692
13,13147,186,117,117,9
13,13148,265,163,121,12.5384615384615
13,13149,562,236,109,18.1538461538462
13,13151,103,103,103,7.92307692307692
13,13152,2130,1103,905,84.8461538461538
13,13153,366,202,124,15.5384615384615
13,13154,1493,657,568,50.6153846153846
13,13155,92,65,65,5
13,13156,129,67,68,5.23076923076923
13,13157,310,106,103,8.15384615384615
13,13158,71,58,13,4.46153846153846
13,13160,805,660,461,50.6923076923077
13,13161,396,162,124,12.4615384615385
13,13162,121,80,62,6.15384615384615
13,13164,1397,475,475,36.5384615384615
13,13165,87,43,43,3.30769230769231
13,13166,2936,769,769,59.1538461538462
13,13167,499,192,192,14.7692307692308
13,13168,1958,557,513,42.8461538461538
13,13170,1239,462,404,35.4615384615385
13,13171,3242,1349,1309,103.846153846154
13,13173,2006,1121,1009,86.2307692307692
13,13174,1162,429,425,33
13,13177,1497,526,518,40.4615384615385
13,13178,918,340,340,26.1538461538462
13,13179,351,210,210,16.1538461538462
13,13180,2294,699,672,53.7692307692308
13,13181,156,88,88,6.76923076923077
13,13182,2018,679,678,52.1538461538462
13,13187,4503,1444,1421,111.076923076923
13,13193,19,9,9,0.692307692307692
13,13196,219,92,92,7.07692307692308
13,13198,444,166,165,12.6923076923077
13,13199,848,340,340,26.1538461538462
13,13202,310,131,130,10
13,13204,242,73,73,5.61538461538462
13,13207,832,370,367,28.4615384615385
14,14001,450,125,125,9.61538461538462
14,14002,13,7,7,0.538461538461538
14,14003,500,234,233,17.9230769230769
14,14004,165,71,71,5.46153846153846
14,14005,592,202,202,15.5384615384615
14,14006,182,91,91,7
14,14007,143,56,55,4.23076923076923
14,14008,714,184,184,14.1538461538462
14,14009,311,91,91,7
14,14010,247,197,197,15.1538461538462
14,14011,452,168,168,12.9230769230769
14,14012,302,204,204,15.6923076923077
14,14013,376,150,150,11.5384615384615
14,14014,1106,467,467,35.9230769230769
14,14015,1198,324,323,24.8461538461538
14,14016,316,127,127,9.76923076923077
14,14017,228,68,68,5.23076923076923
14,14018,545,134,134,10.3076923076923
14,14019,93,33,33,2.53846153846154
14,14020,62,33,34,2.61538461538462
14,14021,341,117,117,9
14,14023,282,76,77,5.92307692307692
14,14025,178,37,37,2.84615384615385
14,14026,318,102,102,7.84615384615385
14,14028,29,15,15,1.15384615384615
14,14030,167,47,47,3.61538461538462
14,14031,87,43,44,3.38461538461538
14,14032,94,35,35,2.69230769230769
14,14034,373,129,129,9.92307692307692
14,14035,1046,353,353,27.1538461538462
14,14036,147,29,29,2.23076923076923
14,14037,27,27,27,2.07692307692308
14,14038,276,55,55,4.23076923076923
14,14039,43,36,36,2.76923076923077
14,14040,259,139,139,10.6923076923077
14,14041,182,64,64,4.92307692307692
14,14042,30,13,14,1.07692307692308
14,14043,364,102,102,7.84615384615385
14,14044,12,6,6,0.461538461538462
14,14046,1034,378,378,29.0769230769231
14,14047,148,72,72,5.53846153846154
14,14048,438,178,178,13.6923076923077
14,14049,5027,1965,1847,151.153846153846
14,14050,938,264,264,20.3076923076923
14,14051,652,143,143,11
14,14052,1253,426,426,32.7692307692308
14,14053,1115,342,342,26.3076923076923
14,14054,404,136,136,10.4615384615385
14,14055,69,35,34,2.61538461538462
14,14056,6048,2673,2583,205.615384615385
14,14057,153,76,76,5.84615384615385
14,14058,394,128,128,9.84615384615385
14,14059,325,54,54,4.15384615384615
14,14060,1518,434,433,33.3076923076923
14,14061,17680,7128,6977,548.230769230769
14,14063,744,220,220,16.9230769230769
14,14064,439,129,129,9.92307692307692
14,14065,350,109,110,8.46153846153846
14,14066,419,194,193,14.8461538461538
14,14067,703,339,339,26.0769230769231
14,14068,820,274,274,21.0769230769231
14,14070,1412,459,459,35.3076923076923
14,14071,219,141,142,10.9230769230769
14,14072,418,143,143,11
14,14073,776,353,352,27.0769230769231
14,14074,494,199,199,15.3076923076923
14,14075,2005,602,602,46.3076923076923
14,14076,1825,564,564,43.3846153846154
14,14077,294,137,137,10.5384615384615
14,14079,315,156,157,12.0769230769231
14,14080,4114,1515,1477,116.538461538462
15,15001,6366,2129,2090,163.769230769231
15,15002,4727,2319,1875,178.384615384615
15,15003,11199,3939,3883,302.923076923077
15,15004,4466,1995,1859,153.538461538462
15,15005,2947,781,782,60.1538461538462
16,16004,132,67,67,5.15384615384615
16,16006,36,18,18,1.38461538461538
16,16008,612,243,244,18.7692307692308
16,16009,55,28,28,2.15384615384615
16,16012,3201,977,976,75.0769230769231
16,16016,1704,738,739,56.8461538461539
16,16017,987,293,293,22.5384615384615
16,16018,2829,840,840,64.6153846153846
16,16019,1317,531,480,40.7692307692308
16,16021,1204,440,442,34
16,16022,109,109,109,8.38461538461539
16,16027,1246,576,577,44.3846153846154
16,16028,1474,498,498,38.3076923076923
16,16029,1611,464,464,35.6923076923077
16,16030,2358,560,560,43.0769230769231
16,16031,2489,650,650,50
16,16032,126,42,42,3.23076923076923
16,16034,1657,553,553,42.5384615384615
16,16035,1193,374,329,28.7692307692308
16,16036,2155,766,767,59
16,16037,490,215,159,16.5384615384615
16,16038,348,175,175,13.4615384615385
16,16039,826,212,212,16.3076923076923
16,16040,2200,687,680,52.8461538461538
16,16041,1766,748,610,57.6153846153846
16,16042,1333,333,334,25.6923076923077
16,16043,276,69,69,5.30769230769231
16,16044,3312,1121,1120,86.1538461538462
16,16048,14,10,10,0.769230769230769
16,16050,2413,980,809,75.4615384615385
16,16051,1765,658,523,50.6153846153846
16,16052,2225,623,623,47.9230769230769
16,16054,1234,714,620,54.9230769230769
16,16055,2573,821,810,63.1538461538462
16,16056,1596,537,538,41.3846153846154
16,16057,1938,685,609,52.6923076923077
16,16058,730,349,349,26.8461538461538
16,16059,378,280,280,21.5384615384615
16,16061,1543,661,626,50.8461538461538
16,16062,734,469,344,36.0769230769231
16,16063,578,290,290,22.3076923076923
16,16064,1310,352,351,27
16,16065,1059,544,506,41.7692307692308
16,16066,969,456,457,35.1538461538462
16,16070,950,385,365,29.5384615384615
16,16082,1328,433,433,33.3076923076923
16,16083,1168,307,307,23.6153846153846
16,16084,2172,563,556,43.3076923076923
16,16085,1187,362,363,27.9230769230769
16,16086,232,145,128,11.1538461538462
16,16087,1477,416,416,32
16,16090,88,55,24,4.23076923076923
16,16091,90,48,42,3.69230769230769
16,16092,951,395,373,30.3846153846154
16,16094,1707,644,644,49.5384615384615
16,16095,1399,636,535,48.8461538461539
16,16096,996,337,337,25.9230769230769
16,16097,399,212,200,16.3846153846154
16,16098,1064,338,327,26
16,16099,2065,683,684,52.6153846153846
16,16100,1090,827,823,63.5384615384615
16,16102,157,44,44,3.38461538461538
16,16103,498,158,159,12.2307692307692
16,16104,490,264,207,20.3846153846154
16,16105,372,121,122,9.38461538461539
16,16107,693,545,445,42
16,16108,1154,371,372,28.6153846153846
16,16110,824,324,324,24.9230769230769
16,16111,2149,660,573,50.7692307692308
16,16112,761,524,463,40.3076923076923
16,16116,1950,535,534,41.0769230769231
16,16117,8,4,4,0.307692307692308
16,16118,502,229,214,17.6153846153846
16,16120,626,261,261,20.0769230769231
16,16126,105,85,0,6.53846153846154
16,16138,3744,1179,1143,90.6153846153846
16,16139,21,21,21,1.61538461538462
16,16140,1444,511,511,39.3076923076923
