,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
278,SS03,SS38,715,70,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
279,SS05,SS38,715,8,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
280,SS28,SS38,715,46,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
281,SS29,SS38,715,76,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
282,SS17,SS38,725,5,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
283,SS19,SS38,725,92,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
284,SS29,SS38,725,18,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
285,SS01,SS38,730,82,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
286,SS02,SS38,730,46,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
287,SS03,SS38,730,53,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
288,SS04,SS38,730,22,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
289,SS05,SS38,730,28,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
290,SS06,SS38,730,25,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
291,SS10,SS38,730,16,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
292,SS11,SS38,730,35,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
293,SS14,SS38,730,47,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
294,SS19,SS38,730,22,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
295,SS24,SS38,730,16,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
296,SS27,SS38,730,191,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
297,SS28,SS38,730,79,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
298,SS03,SS38,735,13,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
299,SS23,SS38,735,5,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
300,SS26,SS38,735,58,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
301,SS03,SS38,740,54,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
302,SS10,SS38,740,17,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
303,SS01,SS38,745,93,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
304,SS02,SS38,745,18,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
305,SS07,SS38,745,74,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
306,SS10,SS38,745,131,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
307,SS11,SS38,745,5,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
308,SS20,SS38,745,4,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
309,SS23,SS38,745,27,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
310,SS24,SS38,745,11,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
311,SS25,SS38,745,94,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
312,SS21,SS38,750,9,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
313,SS23,SS38,750,13,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
314,SS01,SS38,800,112,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
315,SS02,SS38,800,23,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
316,SS03,SS38,800,55,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
317,SS04,SS38,800,67,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
318,SS05,SS38,800,11,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
319,SS06,SS38,800,13,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
320,SS07,SS38,800,35,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
321,SS10,SS38,800,20,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
322,SS12,SS38,800,120,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
323,SS13,SS38,800,4,SS13,1,SS65,0,Christie Station,19.0,St George Station,16.0
324,SS17,SS38,800,12,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
325,SS19,SS38,800,178,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
326,SS20,SS38,800,41,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
327,SS21,SS38,800,161,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
328,SS22,SS38,800,43,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
329,SS27,SS38,800,10,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
330,SS28,SS38,800,67,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
331,SS29,SS38,800,103,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
332,SS01,SS38,805,29,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
333,SS03,SS38,805,47,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
334,SS06,SS38,805,8,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
335,SS05,SS38,810,19,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
336,SS19,SS38,810,18,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
337,SS24,SS38,810,41,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
338,SS26,SS38,810,8,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
339,SS29,SS38,810,34,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
340,SS08,SS38,815,9,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
341,SS09,SS38,815,21,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
342,SS24,SS38,815,92,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
343,SS26,SS38,815,85,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
344,SS27,SS38,815,12,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
345,SS28,SS38,815,51,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
346,SS02,SS38,820,46,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
347,SS03,SS38,820,83,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
348,SS27,SS38,820,11,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
349,SS03,SS38,825,4,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
350,SS08,SS38,825,33,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
351,SS01,SS38,830,34,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
352,SS03,SS38,830,13,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
353,SS05,SS38,830,22,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
354,SS09,SS38,830,36,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
355,SS11,SS38,830,4,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
356,SS12,SS38,830,5,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
357,SS15,SS38,830,30,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
358,SS17,SS38,830,28,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
359,SS20,SS38,830,15,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
360,SS23,SS38,830,3,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
361,SS24,SS38,830,3,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
362,SS27,SS38,830,13,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
363,SS29,SS38,830,30,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
364,SS24,SS38,835,23,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
365,SS10,SS38,840,4,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
366,SS21,SS38,840,60,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
367,SS29,SS38,840,28,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
368,SS06,SS38,845,13,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
369,SS08,SS38,845,16,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
370,SS10,SS38,845,30,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
371,SS14,SS38,845,4,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
372,SS20,SS38,845,22,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
373,SS17,SS38,850,18,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
374,SS25,SS38,855,4,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
375,SS01,SS38,900,50,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
376,SS04,SS38,900,8,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
377,SS06,SS38,900,36,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
378,SS07,SS38,900,38,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
379,SS12,SS38,900,38,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
380,SS17,SS38,900,153,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
381,SS23,SS38,900,94,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
382,SS26,SS38,900,15,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
383,SS28,SS38,900,12,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
384,SS21,SS38,905,3,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
385,SS12,SS38,915,26,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
386,SS20,SS38,915,3,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
387,SS26,SS38,915,43,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
388,SS17,SS38,920,66,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
389,SS21,SS38,930,5,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
390,SS26,SS38,945,46,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
391,SS03,SS38,1000,20,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
392,SS07,SS38,1000,42,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
393,SS08,SS38,1000,33,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
394,SS12,SS38,1000,26,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
395,SS19,SS38,1000,8,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
396,SS21,SS38,1010,7,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
397,SS18,SS38,1015,6,SS18,1,SS16,0,Castle Frank Station,12.0,Yonge Bloor Station,14.0
398,SS03,SS38,1040,13,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
399,SS27,SS38,1055,122,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
400,SS01,SS38,1100,53,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
401,SS05,SS38,1100,24,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
402,SS22,SS38,1100,5,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
403,SS24,SS38,1100,3,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
404,SS03,SS38,1120,28,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
405,SS06,SS38,1130,12,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
406,SS25,SS38,1130,11,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
407,SS29,SS38,1140,9,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
408,SS02,SS38,1155,22,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
409,SS23,SS38,1200,3,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
410,SS25,SS38,1200,6,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
411,SS07,SS38,1300,18,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
412,SS12,SS38,1300,24,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
413,SS14,SS38,1300,25,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
414,SS19,SS38,1300,151,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
415,SS24,SS38,1330,27,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
416,SS28,SS38,1330,4,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
417,SS17,SS38,1340,70,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
418,SS12,SS38,1350,15,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
419,SS02,SS38,1355,36,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
420,SS01,SS38,1400,82,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
421,SS03,SS38,1400,27,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
422,SS19,SS38,1400,133,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
423,SS01,SS38,1405,5,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
424,SS11,SS38,1420,4,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
425,SS14,SS38,1430,4,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
426,SS21,SS38,1430,34,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
427,SS28,SS38,1430,9,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
428,SS19,SS38,1445,19,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
429,SS01,SS38,1500,78,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
430,SS06,SS38,1500,39,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
431,SS07,SS38,1500,22,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
432,SS15,SS38,1500,10,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
433,SS25,SS38,1500,43,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
434,SS01,SS38,1510,36,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
435,SS27,SS38,1520,25,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
436,SS10,SS38,1530,3,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
437,SS06,SS38,1540,11,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
438,SS01,SS38,1545,31,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
439,SS10,SS38,1545,12,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
440,SS02,SS38,1550,5,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
441,SS02,SS38,1600,27,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
442,SS03,SS38,1600,13,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
443,SS09,SS38,1600,10,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
444,SS12,SS38,1600,5,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
445,SS19,SS38,1600,22,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
446,SS23,SS38,1600,3,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
447,SS24,SS38,1600,3,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
448,SS27,SS38,1600,26,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
449,SS07,SS38,1610,10,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
450,SS15,SS38,1610,8,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
451,SS19,SS38,1615,14,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
452,SS22,SS38,1615,4,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
453,SS27,SS38,1615,27,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
454,SS15,SS38,1620,6,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
455,SS29,SS38,1620,4,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
456,SS15,SS38,1625,9,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
457,SS01,SS38,1630,4,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
458,SS03,SS38,1630,25,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
459,SS07,SS38,1630,4,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
460,SS15,SS38,1630,17,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
461,SS21,SS38,1630,4,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
462,SS23,SS38,1630,3,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
463,SS27,SS38,1630,38,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
464,SS17,SS38,1645,4,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
465,SS08,SS38,1655,25,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
466,SS03,SS38,1700,33,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
467,SS12,SS38,1700,46,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
468,SS15,SS38,1700,4,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
469,SS18,SS38,1700,57,SS18,1,SS16,0,Castle Frank Station,12.0,Yonge Bloor Station,14.0
470,SS20,SS38,1700,18,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
471,SS21,SS38,1700,61,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
472,SS22,SS38,1700,4,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
473,SS23,SS38,1700,10,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
474,SS27,SS38,1700,52,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
475,SS09,SS38,1715,15,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
476,SS14,SS38,1725,4,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
477,SS03,SS38,1730,36,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
478,SS09,SS38,1730,6,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
479,SS11,SS38,1730,14,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
480,SS12,SS38,1730,10,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
481,SS21,SS38,1730,32,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
482,SS15,SS38,1745,6,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
483,SS05,SS38,1800,33,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
484,SS10,SS38,1800,20,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
485,SS11,SS38,1800,4,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
486,SS20,SS38,1800,5,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
487,SS26,SS38,1800,7,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
488,SS28,SS38,1800,10,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
489,SS14,SS38,1810,10,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
490,SS28,SS38,1820,221,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
491,SS01,SS38,1830,36,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
492,SS09,SS38,1830,58,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
493,SS21,SS38,1830,7,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
494,SS01,SS38,1845,86,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
495,SS07,SS38,1845,40,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
496,SS04,SS38,1900,22,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
497,SS07,SS38,1900,3,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
498,SS10,SS38,1900,30,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
499,SS19,SS38,1900,18,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
500,SS05,SS38,1930,5,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
501,SS11,SS38,2030,6,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
502,SS05,SS38,2040,9,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
503,SS14,SS38,2130,4,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
504,SS04,SS38,2200,39,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
505,SS21,SS38,2200,14,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
506,SS14,SS38,2215,29,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
507,SS17,SS38,2230,5,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
508,SS19,SS38,2330,37,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
509,SS01,SS38,2400,25,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
510,SS20,SS38,2400,31,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
511,SS01,SS40,400,9,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
512,SS01,SS63,400,24,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
513,SS17,SS01,400,46,SS17,1,SS01,1,Sherbourne Station,13.0,Kipling Station,31.0
514,SS17,SS09,400,153,SS17,1,SS09,1,Sherbourne Station,13.0,Dundas West Station,23.0
515,SS53,SS15,445,4,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
516,SS01,SS14,500,83,SS01,1,SS14,1,Kipling Station,31.0,Bathurst Station,18.0
517,SS29,SS15,500,100,SS29,1,SS15,1,Kennedy Station,1.0,Bay Station,15.0
518,SS29,SS36,500,11,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
519,SS29,SS39,500,37,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
520,SS30,SS58,500,7,SS29,0,SS58,1,Kennedy Station,1.0,Spadina Station,17.0
521,SS53,SS24,500,44,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
522,SS58,SS36,500,31,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
523,SS72,SS58,500,9,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
524,SS75,SS58,500,8,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
525,SS01,SS09,505,4,SS01,1,SS09,1,Kipling Station,31.0,Dundas West Station,23.0
526,SS29,SS09,505,50,SS29,1,SS09,1,Kennedy Station,1.0,Dundas West Station,23.0
527,SS34,SS23,505,35,SS29,0,SS23,1,Kennedy Station,1.0,Greenwood Station,7.0
528,SS02,SS22,510,22,SS02,1,SS22,1,Islington Station,30.0,Donlands Station,8.0
529,SS10,SS09,510,10,SS10,1,SS09,1,Lansdowne Station,22.0,Dundas West Station,23.0
530,SS28,SS01,510,8,SS28,1,SS01,1,Warden Station,2.0,Kipling Station,31.0
531,SS29,SS24,510,51,SS29,1,SS24,1,Kennedy Station,1.0,Coxwell Station,6.0
532,SS33,SS17,510,17,SS29,0,SS17,1,Kennedy Station,1.0,Sherbourne Station,13.0
533,SS01,SS36,515,39,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
534,SS05,SS14,515,46,SS05,1,SS14,1,Jane Station,27.0,Bathurst Station,18.0
535,SS28,SS06,515,61,SS28,1,SS06,1,Warden Station,2.0,Runnymede Station,26.0
536,SS29,SS63,515,26,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
537,SS49,SS14,515,9,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
538,SS28,SS58,520,52,SS28,1,SS58,1,Warden Station,2.0,Spadina Station,17.0
539,SS71,SS24,520,7,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
540,SS17,SS64,525,17,SS17,1,SS65,0,Sherbourne Station,13.0,St George Station,16.0
541,SS25,SS12,525,18,SS25,1,SS12,1,Woodbine Station,5.0,Ossington Station,20.0
542,SS01,SS23,530,10,SS01,1,SS23,1,Kipling Station,31.0,Greenwood Station,7.0
543,SS08,SS63,530,9,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
544,SS09,SS58,530,5,SS09,1,SS58,1,Dundas West Station,23.0,Spadina Station,17.0
545,SS11,SS08,530,12,SS11,1,SS08,1,Dufferin Station,21.0,Keele Station,24.0
546,SS12,SS01,530,19,SS12,1,SS01,1,Ossington Station,20.0,Kipling Station,31.0
547,SS27,SS28,530,6,SS27,1,SS28,1,Victoria Park Station,3.0,Warden Station,2.0
548,SS27,SS65,530,31,SS27,1,SS65,1,Victoria Park Station,3.0,St George Station,16.0
549,SS29,SS36,530,29,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
550,SS29,SS41,530,17,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
551,SS33,SS58,530,32,SS29,0,SS58,1,Kennedy Station,1.0,Spadina Station,17.0
552,SS34,SS15,530,18,SS29,0,SS15,1,Kennedy Station,1.0,Bay Station,15.0
553,SS49,SS01,530,52,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
554,SS64,SS15,530,69,SS65,0,SS15,1,St George Station,16.0,Bay Station,15.0
555,SS67,SS58,530,10,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
556,SS67,SS58,530,10,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
